GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
Rv3183	Rv3183	transcriptional regulator	hypoxia_late:30%; ctl_stationary:11%	-0.261	0.919153878683998	665.84	668	542	600	686	853	24.54	29.56
Rv2262c	Rv2262c	conserved hypothetical protein	hypoxia_late:31%	-0.1963	0.666280573888416	639.65	601	650	609	668	672	36.66	41.82
ggtB	Rv2394	gamma-glutamyltranspeptidase precursor GgtB	PBS_RIF_DDmtb:11%	-0.2215	0.834875506855654	651.77	756	641	701	630	541	185.95	215.03
PPE30	Rv1802	PPE family protein PPE30	hypoxia_late:30%	-0.25	0.862476681761745	678.44	766	630	750	547	712	21.25	25.25
cysA1	Rv2397c	sulfate ABC transporter ATP-binding protein CysA	nutrient_limitation:34%; PBS_RIF_DDmtb:12%	-0.206	0.757839605905499	636.77	682	654	679	629	545	183.55	209.93
MT1713	MT1713	hypothetical protein	hypoxia_late:71%	-0.3565	0.988619838100859	663.25	809	367	421	743	1115	1.92	2.78
PE_PGRS39	Rv2340c	PE-PGRS family protein PE_PGRS39	hypoxia_late:14%	-0.1927	0.620576237459767	634.49	615	674	660	651	575	87.96	99.75
valT	Rvnt31	tRNA-Val	human_sputum:15%; hypoxia_late:13%	-0.2807	0.933030845588728	671.87	656	529	590	741	869	63.64	77.44
alaV	Rvnt15	tRNA-Ala	hypoxia_late:16%; hypoxia_hypoxic:16%	-0.2931	0.958318324956277	661.94	717	461	549	747	878	66	81.59
hycD	Rv0084	formate hydrogenlyase HycD	hypoxia_late:9%	-0.222	0.796689328374765	651.91	660	661	717	569	657	108.44	125.52
Rv2686c	Rv2686c	antibiotic ABC transporter permease	PBS_RIF_DDmtb:12%	-0.2016	0.632796343813974	649.33	527	634	653	712	731	35.47	40.65
cyp137	Rv3685c	cytochrome P450 Cyp137	PBS_RIF_DDmtb:11%	-0.2199	0.829652079415464	628.44	754	623	663	573	540	102.17	118.09
MT3058.2	MT3058.2	hypothetical protein	hypoxia_late:40%	-0.23	0.816846960897311	648.58	597	526	601	672	872	85.27	99.23
PPE13	Rv0878c	PPE family protein PPE13	hypoxia_late:11%	-0.2045	0.691817927695399	631.12	617	633	652	665	590	46.08	52.78
MT0937	MT0937	hypothetical protein	human_sputum:15%	-0.1924	0.604899939013113	622.61	575	617	532	701	697	89.75	101.88
Rv0584	Rv0584	glycosidase	hypoxia_late:19%; human_sputum:11%	-0.1908	0.553000752442716	629.5	560	691	634	636	630	15.26	17.4
MT0450	MT0450	hypothetical protein	human_sputum:13%	-0.2462	0.882244525305688	631.23	738	559	643	535	693	203.15	238.99
vapC21	Rv2757c	ribonuclease VapC21	human_sputum:16%; hypoxia_late:12%	-0.2252	0.754405033013207	659.89	600	624	676	660	744	54.02	62.78
Rv3727	Rv3727	oxidoreductase	nutrient_limitation:29%; PBS_RIF_DDmtb:20%	-0.2251	0.825257905134527	629	742	625	686	556	547	113.18	131.28
vapC27	Rv0598c	ribonuclease VapC27	tyloxopol:10%	-0.2241	0.781020354299302	638.99	649	659	670	579	640	223.41	258.66
Rv1634	Rv1634	multidrug-efflux transporter	hypoxia_late:9%	-0.188	0.538528681393638	619.56	618	680	642	695	476	178.06	201.11
vapC13	Rv1838c	ribonuclease VapC13	human_sputum:10%	-0.1959	0.581803432568359	629.49	549	632	602	700	670	113.53	129.09
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	-0.2394	0.824386103836396	639.11	620	553	632	606	797	122.04	142.53
Rv3857c	Rv3857c	membrane protein	human_sputum:13%	-0.1865	0.50695834453959	608.26	583	655	561	699	550	441.34	497.82
Rv3195	Rv3195	hypothetical protein	hypoxia_late:20%; PBS_RIF_DDmtb:15%; nutrient_limitation:12%; ctl_stationary:10%	-0.1991	0.594072441545536	622.87	538	629	586	673	695	19.56	22.43
MT2316	MT2316	hypothetical protein	ctl_stationary:13%	-0.1956	0.571397410901356	615.86	588	640	640	666	549	498.23	565.95
gabT	Rv2589	4-aminobutyrate aminotransferase	microaerophilic:10%	-0.1735	0.370033049977063	591.09	611	702	531	751	396	185.01	206.85
Rv2190c	Rv2190c	endopeptidase	zinc_limitation:11%; ctl_exponential:10%	-0.2754	0.825738810834725	680.47	758	593	729	506	844	890.58	1068.79
Rv0839	Rv0839	hypothetical protein	low_iron:13%	-0.2602	0.793803642159831	672.9	646	723	718	593	689	84.71	100.74
Rv1052	Rv1052	hypothetical protein	ctl_stationary:14%	-0.2081	0.610086848495315	633.21	531	648	608	670	717	83.27	95.51
kasB	Rv2246	3-oxoacyl-ACP synthase 2	hypoxia_hypoxic:15%	-0.2261	0.814156509473001	608.1	719	587	637	581	525	2499.47	2897.14
Rv1744c	Rv1744c	membrane protein	hypoxia_late:15%; human_sputum:13%	-0.2446	0.856071873796902	617.45	723	582	649	526	616	132.8	156.16
Rv0104	Rv0104	hypothetical protein	human_sputum:11%; zinc_limitation:11%	-0.216	0.765924336634513	598.8	658	604	613	543	579	32.87	38.02
Rv2159c	Rv2159c	hypothetical protein	microaerophilic:20%; cholesterol:14%; acidic_tyloxopol:10%	-0.2551	0.863544256006537	627.04	724	606	677	551	585	419.26	495.86
MT3573.16	MT3573.16	hypothetical protein	hypoxia_late:49%	-0.3742	0.989370342948766	616.61	737	216	311	845	1268	6.19	8.63
Rv3371	Rv3371	diacyglycerol O-acyltransferase	nutrient_limitation:21%	-0.2211	0.681575675458678	629.93	594	658	662	619	618	56.57	65.52
Rv2662	Rv2662	hypothetical protein	ctl_stationary:25%; PBS_RIF_DDmtb:14%	-0.2411	0.812608189536476	621.4	581	492	540	674	850	29.89	35.26
rpmB2	Rv2058c	50S ribosomal protein L28	human_sputum:68%; zinc_limitation:22%	-0.3619	0.96524365216431	656.48	780	477	604	621	832	12	15.72
Rv1979c	Rv1979c	permease	acidic_tyloxopol:10%; INDIGO_exponential:10%	-0.2053	0.600244749558929	612.18	585	639	654	648	539	107.86	123.36
PE_PGRS12	Rv0832	PE-PGRS family protein PE_PGRS12	hypoxia_late:20%	-0.2017	0.548968247945212	610.99	544	637	630	650	597	156.09	177.98
rubB	Rv3250c	rubredoxin RubB	nutrient_limitation:41%; PBS_RIF_DDmtb:18%	-0.1887	0.448180801879136	599.57	562	667	606	680	493	808.47	913.01
MT2367	MT2367	hypothetical protein	acidic_tyloxopol:9%	-0.2479	0.822580571256993	621.74	619	546	614	627	708	66.14	78.3
nuoE	Rv3149	NADH-quinone oxidoreductase subunit E	high_iron:15%; butyrate_plus_glucose:12%	-0.2076	0.596714339998768	612.36	599	635	668	659	508	512.08	586.01
Rv2209	Rv2209	integral membrane protein	PBS_RIF_DDmtb:8%	-0.1848	0.386306164304175	591.72	578	677	617	678	428	146.11	164.67
Rv2254c	Rv2254c	integral membrane protein	PBS_RIF_DDmtb:20%; ctl_stationary:18%	-0.2143	0.669165389471508	603.23	563	565	573	614	707	51.43	59.32
hemA	Rv0509	glutamyl-tRNA reductase	zinc_limitation:10%	-0.1981	0.516773334339989	597.53	593	644	629	667	466	953.76	1084.1
MT0568	MT0568	hypothetical protein	acidic_tyloxopol:10%	-0.1945	0.485460896792507	597.36	586	653	619	676	465	487.04	552.34
eccD3	Rv0290	ESX-3 secretion system protein EccD	microaerophilic:42%; zinc_limitation:12%; low_iron:10%	-0.1855	0.386000851416228	595.4	576	679	618	715	414	705.3	794.76
vapB34	Rv1740	antitoxin VapB34	ctl_stationary:11%	-0.223	0.732586577977716	600.93	596	532	550	608	728	93.51	108.33
Rv3770c	Rv3770c	hypothetical protein	zinc_limitation:18%; hypoxia_late:12%	-0.2125	0.64664534765957	600.18	548	557	579	664	658	50.93	58.69
rhlE	Rv3211	ATP-dependent RNA helicase RhlE	hypoxia_hypoxic:10%	-0.1851	0.365358616097321	583.87	572	672	583	724	397	821.98	925.89
alkA	Rv1317c	bifunctional regulatory protein/DNA repair enzyme AlkA	nutrient_limitation:23%; PBS_RIF_DDmtb:15%	-0.1994	0.45204600649926	605.27	524	651	658	677	526	186.91	212.76
mprB	Rv0982	two component histidine-protein kinase/phosphatase MprB	microaerophilic:16%; nutrient_limitation:11%	-0.1816	0.3113041717198	575.66	580	669	569	745	356	273.74	307.7
pknD	Rv0931c	serine/threonine-protein kinase PknD	microaerophilic:11%	-0.1759	0.282588556675738	569.8	602	695	510	757	337	1031.09	1153.77
Rv1578c	Rv1578c	phage protein	hypoxia_late:17%; hypoxia_fatty_acids:12%; microaerophilic:10%	-0.2285	0.677392587254248	608.93	568	585	610	576	711	48.28	56.27
purF	Rv0808	amidophosphoribosyltransferase	low_iron:8%	-0.18	0.301371315437638	571.76	587	676	544	735	357	290.93	326.66
helY	Rv2092c	ATP-dependent DNA helicase HelY	cholesterol:9%	-0.2299	0.767506394062414	575.26	704	566	611	548	461	199.17	231.63
fadE23	Rv3140	acyl-CoA dehydrogenase FadE23	low_iron:25%	-0.2235	0.695377441468304	590.51	644	598	622	595	499	481.79	557.28
proV	Rv3758c	glycine betaine/carnitine/choline/L-proline ABC transporter ATP-binding protein ProV	high_iron:10%	-0.2106	0.559236533892149	597.28	561	620	633	639	537	153.23	175.85
F6	Rvnc0003	putative small regulatory RNA	low_iron:21%	-0.2141	0.597127989623013	596.57	506	554	568	657	709	242.91	279.53
PPE68	Rv3873	PPE family protein PPE68	hypoxia_rar:9%	-0.175	0.257238785667329	566.64	603	693	521	763	313	560.7	627.17
ccdA	Rv0527	cytochrome C-type biogenesis protein CcdA	high_iron:13%; ctl_exponential:12%; hypoxia_late:11%	-0.2152	0.637691595071043	579.25	623	578	620	605	477	470.06	540.8
atsA	Rv0711	arylsulfatase AtsA	nutrient_limitation:27%; PBS_RIF_DDmtb:17%	-0.2028	0.488921315612297	580.9	557	614	605	637	497	73.62	84.1
fbiC	Rv1173	FO synthase	PBS_RIF_DDmtb:7%	-0.1842	0.296567512167695	568.16	571	664	577	719	349	497.26	559.81
Rv2075c	Rv2075c	hypothetical protein	PBS_RIF_DDmtb:12%	-0.2107	0.605237284305245	571	625	595	595	635	420	231.62	265.74
MT3952	MT3952	hypothetical protein	hypoxia_late:22%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.3623	0.926852539517968	653.28	683	442	733	572	879	28.3	36.51
fadD3	Rv3561	fatty-acid--CoA ligase FadD3	human_sputum:37%; hypoxia_late:23%	-0.206	0.501695580635222	583.75	515	609	570	611	617	25.73	29.59
choD	Rv3409c	cholesterol oxidase	microaerophilic:12%	-0.1819	0.287433802409806	562.65	582	663	533	737	342	958.86	1077.43
lprI	Rv1541c	lipoprotein LprI	microaerophilic:13%	-0.1878	0.371238239128512	561.72	569	642	503	647	460	186.55	210.61
proZ	Rv3756c	glycine betaine/carnitine/choline/L-proline ABC transporter permease ProZ	high_iron:12%	-0.1925	0.397678141067138	566.21	537	628	578	599	494	142.47	161.49
argT	Rvnt14	tRNA-Arg	hypoxia_late:13%; tyloxopol:12%; acidic_tyloxopol:11%	-0.3312	0.913692877509463	631.2	629	433	597	607	940	33.41	42.09
Rv3705c	Rv3705c	hypothetical protein	low_iron:8%	-0.2397	0.735572825396482	586.32	616	576	626	532	584	100.22	117.48
Rv2087	Rv2087	conserved hypothetical protein	butyrate:23%; hypoxia_late:15%; ctl_stationary:10%	-0.3595	0.97749426551529	566.74	698	226	250	812	1107	3.88	5.5
MT3135	MT3135	hypothetical protein	low_iron:23%	-0.2633	0.756847934945774	600.54	598	563	616	550	680	221.9	264.5
Rv2792c	Rv2792c	resolvase	zinc_limitation:27%	-0.1887	0.3306403833471	556.38	554	645	552	689	371	471.62	532.59
rplP	Rv0708	50S ribosomal protein L16	high_iron:10%	-0.1978	0.355056852401504	563.35	517	622	587	669	437	1628.92	1851.01
vapB6	Rv0657c	antitoxin VapB6	INDIGO_exponential:8%	-0.268	0.791247224747723	584.5	591	491	562	555	737	85.84	102.81
Rv0611c	Rv0611c	hypothetical protein	human_sputum:11%	-0.1989	0.415112597774129	559.1	521	596	546	628	509	203.51	231.55
lipL	Rv1497	esterase LipL	hypoxia_hypoxic:10%	-0.2128	0.481404261716941	572.14	547	603	625	626	468	475.25	545.81
MT3953	MT3953	hypothetical protein	acidic_tyloxopol:14%	-0.3086	0.85186243196707	620.68	708	533	656	508	714	84.58	104.4
Rv3402c	Rv3402c	hypothetical protein	low_iron:42%; hypoxia_hypoxic:10%	-0.2523	0.694823832214203	587.93	607	544	650	518	626	31.02	36.83
malQ	Rv1781c	4-alpha-glucanotransferase	hypoxia_late:14%	-0.2431	0.683531967382682	573.48	637	548	646	520	523	74.53	87.61
nlhH	Rv1399c	carboxylesterase NlhH	hypoxia_late:19%	-0.2026	0.446821231719537	555.09	514	590	522	596	556	50.95	58.28
MT2547.2	MT2547.2	hypothetical protein	acidic_tyloxopol:22%	-0.2834	0.808273509129767	596.12	555	463	548	622	821	46.99	57.08
hycQ	Rv0086	hydrogenase HycQ	hypoxia_late:19%	-0.2348	0.608509426944195	575.11	558	574	647	524	576	73.53	85.93
Rv3161c	Rv3161c	dioxygenase	hypoxia_fatty_acids:34%; microaerophilic:16%; ctl_stationary:12%; nutrient_limitation:11%	-0.2051	0.453205620787111	557.04	551	605	588	571	475	120.23	137.48
Rv3618	Rv3618	monooxygenase	hypoxia_late:10%	-0.2042	0.45641425348786	553.26	510	586	516	590	567	32.76	37.56
ruvA	Rv2593c	Holliday junction ATP-dependent DNA helicase RuvA	zinc_limitation:15%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	-0.1938	0.34314794286611	546.43	532	613	530	656	417	267.55	303.26
rpmC	Rv0709	50S ribosomal protein L29	ctl_exponential:11%	-0.2129	0.50064023759195	562.19	567	588	596	623	446	2727.73	3132.33
Rv3160c	Rv3160c	TetR family transcriptional regulator	hypoxia_fatty_acids:26%; microaerophilic:19%; ctl_stationary:12%; nutrient_limitation:12%	-0.2022	0.409252463480091	553.39	509	580	557	618	507	110.56	126.12
nicT	Rv2856	nickel-transport integral membrane protein NicT	INDIGO_exponential:10%	-0.1971	0.362311145711295	544.71	522	612	524	609	464	80.7	91.82
MT3077	MT3077	hypothetical protein	hypoxia_late:40%	-0.2848	0.80325389943762	586.63	573	488	556	552	784	23.67	28.85
fadE12	Rv0972c	acyl-CoA dehydrogenase FadE12	microaerophilic:51%	-0.2301	0.578371014465871	565.6	528	549	615	533	606	35.69	41.67
MT1945	MT1945	hypothetical protein	human_sputum:16%; PBS_RIF_DDmtb:14%; hypoxia_late:13%	-0.2697	0.770657176389445	565.99	534	444	462	603	825	13.68	16.66
nuoF	Rv3150	NADH-quinone oxidoreductase subunit F	high_iron:13%; butyrate_plus_glucose:11%; tyloxopol:10%; ctl_exponential:10%	-0.2092	0.444398809707852	548.7	556	599	589	610	404	451.03	516.76
zwf1	Rv1121	glucose-6-phosphate 1-dehydrogenase	zinc_limitation:18%	-0.192	0.287895733124667	532.17	533	621	529	638	364	156.3	177.03
tam	Rv0294	trans-aconitate methyltransferase	hypoxia_late:15%	-0.2162	0.497175415554516	546.74	498	536	504	570	631	31.55	36.47
PE_PGRS17	Rv0978c	PE-PGRS family protein PE_PGRS17	hypoxia_late:24%	-0.242	0.588451159947751	569.27	539	560	638	509	605	48.2	56.65
coaE	Rv1631	dephospho-CoA kinase CoaE	high_iron:9%	-0.2153	0.467720323434214	549.51	553	589	607	559	447	670.74	771.63
oxyS	Rv0117	oxidative stress response regulatory protein OxyS	hypoxia_late:13%	-0.2187	0.492978065957861	548.93	471	525	518	597	642	27.14	31.53
truA	Rv3455c	tRNA pseudouridine synthase A	PBS_RIF_DDmtb:12%	-0.2047	0.334852109603945	546.55	491	607	576	658	418	477.47	545.29
lipJ	Rv1900c	lignin peroxidase LipJ	PBS_RIF_DDmtb:7%	-0.2365	0.623417208639958	537.64	608	527	580	512	467	111.79	130.69
MT2401.1	MT2401.1	hypothetical protein	hypoxia_late:31%; ctl_stationary:13%; PBS_RIF_DDmtb:11%	-0.3108	0.922572071036437	527.19	627	266	188	761	1034	5.37	7
rpsQ	Rv0710	30S ribosomal protein S17	INDIGO_exponential:11%; hypoxia_rar:10%	-0.2183	0.470327789517729	544.58	543	572	599	563	452	2236.95	2578.36
Rv3551	Rv3551	CoA-transferase subunit alpha	human_sputum:33%; hypoxia_late:13%; hypoxia_fatty_acids:12%	-0.2159	0.454777676031183	536.08	484	539	493	567	602	39.42	45.56
MT0603	MT0603	hypothetical protein	ctl_stationary:11%	-0.3517	0.941790878236342	547.52	630	269	333	746	896	20.57	26.78
moaE2	Rv0866	molybdopterin synthase catalytic subunit 2	microaerophilic:23%	-0.1968	0.314636360801484	510.09	525	577	418	612	433	205.52	233.52
PPE9	Rv0388c	PPE family protein	hypoxia_late:38%	-0.2236	0.518459687653727	530.41	482	508	436	560	682	34.94	40.67
aprB	Rv2395B	acid and phagosome regulated protein AprB	nutrient_limitation:22%; acidic:18%	-0.2026	0.302039603174328	525.97	502	594	559	582	405	1355.94	1545.98
Rv0579	Rv0579	hypothetical protein	cholesterol:11%	-0.2002	0.314594785230966	516.14	512	575	495	549	454	131.06	149.34
gshA	Rv3704c	glutamate--cysteine ligase	zinc_limitation:9%	-0.2162	0.430429273202521	532.88	529	562	585	537	456	143.67	165.54
MT3024	MT3024	hypothetical protein	hypoxia_late:11%; INDIGO_exponential:11%	-0.2388	0.486326141945903	560.3	452	523	591	583	664	69.81	82.09
Rv1403c	Rv1403c	methyltransferase	ctl_stationary:16%; hypoxia_late:13%	-0.2777	0.706750342032703	562.91	566	524	593	516	619	34.88	42.2
Rv1065	Rv1065	hypothetical protein	acidic_tyloxopol:14%; zinc_limitation:12%	-0.2161	0.435647878664184	531.61	536	564	551	528	481	185.2	213.34
Rv2128	Rv2128	transmembrane protein	tyloxopol:12%	-0.2188	0.455752996407728	531.95	508	543	543	564	503	372.48	429.73
Rv0543c	Rv0543c	hypothetical protein	high_iron:9%	-0.2041	0.305691603078639	524.29	492	583	553	588	416	581.94	664.35
Rv0789c	Rv0789c	hypothetical protein	hypoxia_fatty_acids:22%	-0.2353	0.5225410336967	540.76	500	514	566	544	582	72.2	84.5
MT0576	MT0576	hypothetical protein	hypoxia_late:19%; ctl_stationary:12%	-0.4228	0.968847258478107	543.06	695	233	359	714	854	8.14	11.61
MT1585.1	MT1585.1	hypothetical protein	acidic:27%; nutrient_limitation:14%; hypoxia_hypoxic:11%	-0.2254	0.463844001455653	537.4	504	535	592	538	520	532.23	616.66
nuoJ	Rv3154	NADH-quinone oxidoreductase subunit J	high_iron:15%; butyrate_plus_glucose:13%; tyloxopol:11%	-0.2038	0.285028751849771	525.93	496	591	558	643	365	441.74	504.21
xseA	Rv1108c	exodeoxyribonuclease VII large subunit	high_iron:10%	-0.1887	0.187663568093707	510.17	545	627	451	697	286	279.55	315.77
Rv3741c	Rv3741c	oxidoreductase	nutrient_limitation:51%; PBS_RIF_DDmtb:28%	-0.2348	0.525487094768335	529.77	516	518	535	510	571	55.67	65.11
Rv1579c	Rv1579c	phage protein	hypoxia_late:17%	-0.2713	0.732602132395477	532.47	520	399	414	566	810	19.51	23.57
Rv1868	Rv1868	hypothetical protein	hypoxia_late:14%; PBS_RIF_DDmtb:12%	-0.1911	0.220953722394463	507.05	535	619	450	642	325	101.15	114.57
rplT	Rv1643	50S ribosomal protein L20	hypoxia_hypoxic:9%	-0.2186	0.416471178184088	525.9	530	558	567	574	410	2023.94	2333.47
Rv1134	Rv1134	hypothetical protein	hypoxia_late:49%; PBS_RIF_DDmtb:16%	-0.384	0.930385852953129	551.91	621	335	441	591	837	9.33	12.66
Rv3007c	Rv3007c	oxidoreductase	INDIGO_exponential:8%	-0.2121	0.332583946163213	520.27	467	538	538	575	487	142.68	164.11
Rv0526	Rv0526	thioredoxin	high_iron:14%; hypoxia_hypoxic:10%	-0.1944	0.220553573756339	508.95	523	601	494	653	311	422.22	478.72
mutB	Rv1493	methylmalonyl-CoA mutase large subunit	microaerophilic:11%; hypoxia_late:11%	-0.2039	0.288276399185183	509.95	499	567	512	580	402	76.53	87.51
Rv2255c	Rv2255c	hypothetical protein	ctl_stationary:14%	-0.2203	0.390302033635533	522.01	458	520	534	557	544	235.51	272.38
Rv1006	Rv1006	hypothetical protein	INDIGO_exponential:10%	-0.2104	0.31641176163579	505.28	519	568	545	577	339	399.79	458.41
Rv3249c	Rv3249c	TetR family transcriptional regulator	nutrient_limitation:41%; PBS_RIF_DDmtb:23%	-0.1998	0.238211786474783	505.02	503	573	507	655	320	556.88	633.71
kstR2	Rv3557c	HTH-type transcriptional regulator KstR2	human_sputum:40%	-0.2121	0.362226108590602	500.83	487	534	424	542	522	79.83	91.82
recD	Rv0629c	exonuclease V subunit alpha RecD	hypoxia_late:28%	-0.234	0.451254881179432	517.37	501	515	560	511	501	42.3	49.49
murG	Rv2153c	UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide)	microaerophilic:18%; hypoxia_late:13%	-0.2422	0.511449272859735	509.87	550	504	555	521	425	266.9	312.97
PE_PGRS59	Rv3595c	PE-PGRS family protein PE_PGRS59	hypoxia_late:15%	-0.2054	0.27171340336474	502.43	479	555	526	587	379	127.04	145.26
esxL	Rv1198	ESAT-6 like protein EsxL	high_iron:9%	-0.2713	0.642413305595723	520.97	626	495	572	472	450	1546.02	1849.23
alaS	Rv2555c	alanine--tRNA ligase	microaerophilic:34%	-0.1978	0.208122635704355	495.59	511	581	453	661	310	639.72	726.87
rimI	Rv3420c	ribosomal-protein-alanine acetyltransferase RimI	ctl_stationary:7%	-0.1984	0.234799910804251	487.9	513	569	401	634	351	310.94	353.62
Rv0221	Rv0221	diacyglycerol O-acyltransferase	high_iron:9%	-0.212	0.270474334643013	505.06	470	551	537	578	400	182.39	209.47
Rv0818	Rv0818	transcriptional regulator	microaerophilic:18%	-0.2048	0.237964453470735	499.38	490	571	497	640	328	420.06	479.67
Rv2205c	Rv2205c	hypothetical protein	hypoxia_late:25%; human_sputum:14%	-0.2198	0.330285635449007	500.37	464	519	490	519	511	43.52	50.39
greA	Rv1080c	transcription elongation factor GreA	INDIGO_exponential:10%	-0.2051	0.229755895494865	496.17	485	561	515	625	323	1200.47	1370.91
nrdI	Rv3052c	NrdI protein	low_iron:10%	-0.1954	0.148654068472724	491.19	518	600	461	663	267	1281.11	1453.29
Rv3394c	Rv3394c	hypothetical protein	hypoxia_late:41%; zinc_limitation:10%	-0.2739	0.592516262905894	515.89	570	489	565	433	529	25.95	31.32
accD6	Rv2247	acetyl-/propionyl-CoA carboxylase subunit beta	acidic:12%; hypoxia_hypoxic:10%; low_iron:10%	-0.2748	0.629209781460308	506.31	604	484	536	458	457	2359.83	2829.43
MT2588	MT2588	hypothetical protein	hypoxia_hypoxic:11%; human_sputum:11%; nutrient_limitation:11%	-0.3444	0.726740305282155	561.15	564	528	574	493	653	92.34	116.74
Rv1360	Rv1360	oxidoreductase	INDIGO_exponential:12%; human_sputum:11%	-0.2141	0.258485479960514	492.31	462	537	527	546	398	189.94	218.44
lppE	Rv1881c	lipoprotein LppE	tyloxopol:10%	-0.2082	0.246698002282477	479.51	480	540	463	536	387	271.21	310.58
Rv1439c	Rv1439c	hypothetical protein	hypoxia_late:14%	-0.2656	0.563935421943188	506.29	481	448	487	478	649	29.17	34.9
Rv2650c	Rv2650c	prophage protein	microaerophilic:27%; PBS_RIF_DDmtb:11%; cholesterol:10%	-0.2164	0.270306272966686	492.34	468	550	489	513	445	67.85	78.27
fadE35	Rv3797	acyl-CoA dehydrogenase FadE35	hypoxia_late:17%; butyrate_plus_glucose:15%	-0.2292	0.321290180519334	494.8	442	516	500	501	517	20.82	24.38
Rv0606	Rv0606	transposase	zinc_limitation:33%	-0.2581	0.421259226221432	510.2	477	531	554	486	505	245.8	291.37
egtE	Rv3700c	pyridoxal-phosphate-dependent protein EgtE	hypoxia_late:18%	-0.2276	0.291138179655379	498.08	453	521	542	504	473	93.58	108.75
rpmB1	Rv0105c	50S ribosomal protein L28	hypoxia_late:44%; ctl_stationary:14%	-0.5189	0.969884929331012	486.25	702	142	251	617	971	0.61	1.75
